date,co
5/2/1998 16:00:00,3.6175
5/2/1998 17:00:00,6.3
5/2/1998 18:00:00,6.3525
5/2/1998 19:00:00,5.49
5/2/1998 20:00:00,6.2275
5/2/1998 21:00:00,4.0375
5/2/1998 22:00:00,3.055
5/2/1998 23:00:00,2.7825
6/2/1998 0:00:00,2.435
6/2/1998 1:00:00,2.033333
6/2/1998 2:00:00,1.38
6/2/1998 3:00:00,1.38
6/2/1998 4:00:00,1.28
6/2/1998 5:00:00,1.3525
6/2/1998 6:00:00,1.7725
6/2/1998 7:00:00,3.2975
6/2/1998 8:00:00,3.99
6/2/1998 9:00:00,3.57
6/2/1998 10:00:00,2.6825
6/2/1998 11:00:00,2.6325
6/2/1998 12:00:00,3.84
6/2/1998 13:00:00,4.235
6/2/1998 14:00:00,3.9625
6/2/1998 15:00:00,4.555
6/2/1998 16:00:00,4.9275
6/2/1998 17:00:00,4.2575
6/2/1998 18:00:00,5.07
6/2/1998 19:00:00,4.3575
6/2/1998 20:00:00,4.6775
6/2/1998 21:00:00,2.7825
6/2/1998 22:00:00,2.0925
6/2/1998 23:00:00,2.2175
7/2/1998 0:00:00,2.14
7/2/1998 1:00:00,1.67
7/2/1998 2:00:00,1.51
7/2/1998 3:00:00,1.5975
7/2/1998 4:00:00,1.455
7/2/1998 5:00:00,0.7875
7/2/1998 6:00:00,1.255
7/2/1998 7:00:00,2.09
7/2/1998 8:00:00,2.14
7/2/1998 9:00:00,1.55
7/2/1998 10:00:00,1.8975
7/2/1998 11:00:00,1.48
7/2/1998 12:00:00,1.355
7/2/1998 13:00:00,1.55
7/2/1998 14:00:00,1.6025
7/2/1998 15:00:00,1.7725
7/2/1998 16:00:00,2.6825
7/2/1998 17:00:00,3.9375
7/2/1998 18:00:00,3.695
7/2/1998 19:00:00,4.6525
7/2/1998 20:00:00,4.8
7/2/1998 21:00:00,4.26
7/2/1998 22:00:00,4.6525
7/2/1998 23:00:00,5.145
8/2/1998 0:00:00,4.925
8/2/1998 1:00:00,4.33
8/2/1998 2:00:00,2.723333
8/2/1998 3:00:00,3.62
8/2/1998 4:00:00,3.03
8/2/1998 5:00:00,2.5575
8/2/1998 6:00:00,2.29
8/2/1998 7:00:00,2.8325
8/2/1998 8:00:00,2.61
8/2/1998 9:00:00,2.6325
8/2/1998 10:00:00,2.98
8/2/1998 11:00:00,2.36
8/2/1998 12:00:00,2.165
8/2/1998 13:00:00,2.56
8/2/1998 14:00:00,3.0025
8/2/1998 15:00:00,3.175
8/2/1998 16:00:00,2.61
8/2/1998 17:00:00,4.7775
8/2/1998 18:00:00,6.5975
8/2/1998 19:00:00,4.725
8/2/1998 20:00:00,3.225
8/2/1998 21:00:00,2.5575
8/2/1998 22:00:00,2.485
8/2/1998 23:00:00,2.3375
9/2/1998 0:00:00,1.8
9/2/1998 1:00:00,1.213333
9/2/1998 2:00:00,0.8533334
9/2/1998 3:00:00,0.715
9/2/1998 4:00:00,0.715
9/2/1998 5:00:00,0.985
9/2/1998 6:00:00,1.9925
9/2/1998 7:00:00,3.84
9/2/1998 8:00:00,4.185
9/2/1998 9:00:00,3.2975
9/2/1998 10:00:00,3.595
9/2/1998 11:00:00,2.98
9/2/1998 12:00:00,3.2025
9/2/1998 13:00:00,4.4325
9/2/1998 14:00:00,3.7425
9/2/1998 15:00:00,4.16
9/2/1998 16:00:00,2.805
9/2/1998 17:00:00,4.0375
9/2/1998 18:00:00,5.17
9/2/1998 19:00:00,3.89
9/2/1998 20:00:00,2.83
9/2/1998 21:00:00,2.485
9/2/1998 22:00:00,2.215
9/2/1998 23:00:00,2.3625
10/2/1998 0:00:00,1.65
10/2/1998 1:00:00,1.113333
10/2/1998 2:00:00,0.79
10/2/1998 3:00:00,0.7875
10/2/1998 4:00:00,0.84
10/2/1998 5:00:00,1.1825
10/2/1998 6:00:00,1.6
10/2/1998 7:00:00,2.88
10/2/1998 8:00:00,3.1025
10/2/1998 9:00:00,2.61
10/2/1998 10:00:00,2.3125
10/2/1998 11:00:00,2.3125
10/2/1998 12:00:00,3.7425
10/2/1998 13:00:00,4.0875
10/2/1998 14:00:00,3.8175
10/2/1998 15:00:00,3.1025
10/2/1998 16:00:00,4.4775
10/2/1998 17:00:00,5.1675
10/2/1998 18:00:00,5.3875
10/2/1998 19:00:00,3.7425
10/2/1998 20:00:00,4.2125
10/2/1998 21:00:00,2.9525
10/2/1998 22:00:00,2.5325
10/2/1998 23:00:00,2.3375
11/2/1998 0:00:00,1.65
11/2/1998 1:00:00,1.013333
11/2/1998 2:00:00,1.016667
11/2/1998 3:00:00,0.91
11/2/1998 4:00:00,0.815
11/2/1998 5:00:00,1.0075
11/2/1998 6:00:00,1.525
11/2/1998 7:00:00,2.385
11/2/1998 8:00:00,3.595
11/2/1998 9:00:00,3.3475
11/2/1998 10:00:00,2.4875
11/2/1998 11:00:00,
11/2/1998 12:00:00,
11/2/1998 13:00:00,3.7675
11/2/1998 14:00:00,3.6675
11/2/1998 15:00:00,3.7175
11/2/1998 16:00:00,4.7775
11/2/1998 17:00:00,5.54
11/2/1998 18:00:00,5.69
11/2/1998 19:00:00,5.9575
11/2/1998 20:00:00,5.1475
11/2/1998 21:00:00,3.4725
11/2/1998 22:00:00,2.98
11/2/1998 23:00:00,3.0525
12/2/1998 0:00:00,2.19
12/2/1998 1:00:00,1.606667
12/2/1998 2:00:00,0.92
12/2/1998 3:00:00,0.9825
12/2/1998 4:00:00,1.055
12/2/1998 5:00:00,1.255
12/2/1998 6:00:00,1.775
12/2/1998 7:00:00,3.0775
12/2/1998 8:00:00,5.4375
12/2/1998 9:00:00,3.8375
12/2/1998 10:00:00,2.9075
12/2/1998 11:00:00,2.9275
12/2/1998 12:00:00,3.99
12/2/1998 13:00:00,4.0125
12/2/1998 14:00:00,3.915
12/2/1998 15:00:00,4.1125
12/2/1998 16:00:00,4.73
12/2/1998 17:00:00,4.975
12/2/1998 18:00:00,6.7425
12/2/1998 19:00:00,4.6525
12/2/1998 20:00:00,5.12
12/2/1998 21:00:00,3.0025
12/2/1998 22:00:00,3.1975
12/2/1998 23:00:00,3.175
13/02/1998 00:00,2.635
13/02/1998 01:00,2.363333
13/02/1998 02:00,1.736667
13/02/1998 03:00,1.355
13/02/1998 04:00,1.255
13/02/1998 05:00,1.575
13/02/1998 06:00,2.24
13/02/1998 07:00,3.225
13/02/1998 08:00,4.385
13/02/1998 09:00,3.645
13/02/1998 10:00,3.3725
13/02/1998 11:00,4.925
13/02/1998 12:00,4.48
13/02/1998 13:00,4.8
13/02/1998 14:00,4.505
13/02/1998 15:00,5.4175
13/02/1998 16:00,5.4175
13/02/1998 17:00,6.08
13/02/1998 18:00,7.73
13/02/1998 19:00,7.2375
13/02/1998 20:00,7.7525
13/02/1998 21:00,3.79
13/02/1998 22:00,3.6925
13/02/1998 23:00,3.99
14/02/1998 00:00,3.6925
14/02/1998 01:00,3.186667
14/02/1998 02:00,3.513333
14/02/1998 03:00,3.35
14/02/1998 04:00,3.6925
14/02/1998 05:00,2.46
14/02/1998 06:00,2.7575
14/02/1998 07:00,3.055
14/02/1998 08:00,3.5475
14/02/1998 09:00,3.8175
14/02/1998 10:00,5.05
14/02/1998 11:00,3.3725
14/02/1998 12:00,3.0775
14/02/1998 13:00,3.275
14/02/1998 14:00,3.15
14/02/1998 15:00,3.0525
14/02/1998 16:00,2.7575
14/02/1998 17:00,3.25
14/02/1998 18:00,3.7675
14/02/1998 19:00,4.235
14/02/1998 20:00,4.455
14/02/1998 21:00,4.2575
14/02/1998 22:00,3.9175
14/02/1998 23:00,3.57
15/02/1998 00:00,3.89
15/02/1998 01:00,3.743333
15/02/1998 02:00,3.546667
15/02/1998 03:00,3.6925
15/02/1998 04:00,3.275
15/02/1998 05:00,2.34
15/02/1998 06:00,3.0275
15/02/1998 07:00,3.1025
15/02/1998 08:00,2.98
15/02/1998 09:00,3.4475
15/02/1998 10:00,3.25
15/02/1998 11:00,3.8675
15/02/1998 12:00,3.445
15/02/1998 13:00,3.645
15/02/1998 14:00,2.9775
15/02/1998 15:00,2.905
15/02/1998 16:00,4.26
15/02/1998 17:00,5.615
15/02/1998 18:00,4.58
15/02/1998 19:00,3.275
15/02/1998 20:00,4.285
15/02/1998 21:00,3.35
15/02/1998 22:00,2.485
15/02/1998 23:00,2.09
16/02/1998 00:00,1.6725
16/02/1998 01:00,1.313333
16/02/1998 02:00,0.5566667
16/02/1998 03:00,0.465
16/02/1998 04:00,0.64
16/02/1998 05:00,0.86
16/02/1998 06:00,1.65
16/02/1998 07:00,2.9775
16/02/1998 08:00,3.4725
16/02/1998 09:00,2.24
16/02/1998 10:00,1.7225
16/02/1998 11:00,1.6025
16/02/1998 12:00,2.415
16/02/1998 13:00,2.165
16/02/1998 14:00,1.845
16/02/1998 15:00,1.745
16/02/1998 16:00,2.465
16/02/1998 17:00,1.2825
16/02/1998 18:00,0.84
16/02/1998 19:00,1.155
16/02/1998 20:00,1.0325
16/02/1998 21:00,0.8875
16/02/1998 22:00,1.3525
16/02/1998 23:00,0.935
17/02/1998 00:00,0.7875
17/02/1998 01:00,0.7566667
17/02/1998 02:00,0.39
17/02/1998 03:00,0.415
17/02/1998 04:00,0.515
17/02/1998 05:00,0.8125
17/02/1998 06:00,1.3275
17/02/1998 07:00,4.06
17/02/1998 08:00,4.1125
17/02/1998 09:00,3.0525
17/02/1998 10:00,2.365
17/02/1998 11:00,2.88
17/02/1998 12:00,3.3
17/02/1998 13:00,3.2
17/02/1998 14:00,3.2
17/02/1998 15:00,4.235
17/02/1998 16:00,3.6425
17/02/1998 17:00,4.605
17/02/1998 18:00,5.515
17/02/1998 19:00,6.0325
17/02/1998 20:00,5.91
17/02/1998 21:00,4.4325
17/02/1998 22:00,3.5225
17/02/1998 23:00,2.905
18/02/1998 00:00,2.315
18/02/1998 01:00,1.87
18/02/1998 02:00,1.48
18/02/1998 03:00,1.33
18/02/1998 04:00,1.405
18/02/1998 05:00,1.38
18/02/1998 06:00,2.0925
18/02/1998 07:00,3.175
18/02/1998 08:00,2.9525
18/02/1998 09:00,3.3725
18/02/1998 10:00,2.5825
18/02/1998 11:00,1.7975
18/02/1998 12:00,2.29
18/02/1998 13:00,4.26
18/02/1998 14:00,2.8325
18/02/1998 15:00,2.115
18/02/1998 16:00,3.1525
18/02/1998 17:00,3.6925
18/02/1998 18:00,4.21
18/02/1998 19:00,5.6375
18/02/1998 20:00,5.6875
18/02/1998 21:00,4.0875
18/02/1998 22:00,2.8075
18/02/1998 23:00,2.6825
19/02/1998 00:00,2.78
19/02/1998 01:00,1.64
19/02/1998 02:00,1.146667
19/02/1998 03:00,1.45
19/02/1998 04:00,1.23
19/02/1998 05:00,1.28
19/02/1998 06:00,2.1675
19/02/1998 07:00,3.2
19/02/1998 08:00,4.0375
19/02/1998 09:00,3.7425
19/02/1998 10:00,3.645
19/02/1998 11:00,2.71
19/02/1998 12:00,3.965
19/02/1998 13:00,3.5975
19/02/1998 14:00,5
19/02/1998 15:00,4.21
19/02/1998 16:00,5.29
19/02/1998 17:00,5.64
19/02/1998 18:00,6.77
19/02/1998 19:00,7.0175
19/02/1998 20:00,6.645
19/02/1998 21:00,3.94
19/02/1998 22:00,2.98
19/02/1998 23:00,2.1425
20/02/1998 00:00,1.155
20/02/1998 01:00,0.8566667
20/02/1998 02:00,0.69
20/02/1998 03:00,0.665
20/02/1998 04:00,0.815
20/02/1998 05:00,0.935
20/02/1998 06:00,1.18
20/02/1998 07:00,2.3125
20/02/1998 08:00,2.165
20/02/1998 09:00,2.34
20/02/1998 10:00,2.265
20/02/1998 11:00,2.78
20/02/1998 12:00,2.805
20/02/1998 13:00,3.0525
20/02/1998 14:00,2.1925
20/02/1998 15:00,3.0275
20/02/1998 16:00,4.185
20/02/1998 17:00,3.0775
20/02/1998 18:00,3.3
20/02/1998 19:00,4.95
20/02/1998 20:00,7.04
20/02/1998 21:00,3.1025
20/02/1998 22:00,2.785
20/02/1998 23:00,2.93
21/02/1998 00:00,2.855
21/02/1998 01:00,2.096667
21/02/1998 02:00,2.066667
21/02/1998 03:00,1.8225
21/02/1998 04:00,1.33
21/02/1998 05:00,1.0825
21/02/1998 06:00,1.4525
21/02/1998 07:00,1.845
21/02/1998 08:00,1.82
21/02/1998 09:00,2.24
21/02/1998 10:00,2.8575
21/02/1998 11:00,1.845
21/02/1998 12:00,2.215
21/02/1998 13:00,2.4375
21/02/1998 14:00,2.955
21/02/1998 15:00,3.0025
21/02/1998 16:00,3.6925
21/02/1998 17:00,4.7275
21/02/1998 18:00,4.4575
21/02/1998 19:00,3.42
21/02/1998 20:00,2.93
21/02/1998 21:00,2.61
21/02/1998 22:00,2.9775
21/02/1998 23:00,3.0525
22/02/1998 00:00,3.3
22/02/1998 01:00,3.38
22/02/1998 02:00,2.92
22/02/1998 03:00,2.9775
22/02/1998 04:00,2.7325
22/02/1998 05:00,1.795
22/02/1998 06:00,1.355
22/02/1998 07:00,1.355
22/02/1998 08:00,1.38
22/02/1998 09:00,0.84
22/02/1998 10:00,0.8375
22/02/1998 11:00,0.84
22/02/1998 12:00,0.74
22/02/1998 13:00,1.4525
22/02/1998 14:00,0.96
22/02/1998 15:00,1.725
22/02/1998 16:00,1.3025
22/02/1998 17:00,1.945
22/02/1998 18:00,2.56
22/02/1998 19:00,2.71
22/02/1998 20:00,3.325
22/02/1998 21:00,3.545
22/02/1998 22:00,2.4125
22/02/1998 23:00,2.8325
23/02/1998 00:00,2.7325
23/02/1998 01:00,1.606667
23/02/1998 02:00,1.213333
23/02/1998 03:00,1.0075
23/02/1998 04:00,1.18
23/02/1998 05:00,1.55
23/02/1998 06:00,2.165
23/02/1998 07:00,3.4225
23/02/1998 08:00,5.0225
23/02/1998 09:00,3.99
23/02/1998 10:00,3.005
23/02/1998 11:00,3.275
23/02/1998 12:00,3.35
23/02/1998 13:00,3.865
23/02/1998 14:00,3.105
23/02/1998 15:00,4.0125
23/02/1998 16:00,2.7575
23/02/1998 17:00,2.3625
23/02/1998 18:00,3.2025
23/02/1998 19:00,2.585
23/02/1998 20:00,2.71
23/02/1998 21:00,2.735
23/02/1998 22:00,2.66
23/02/1998 23:00,3.03
24/02/1998 00:00,2.51
24/02/1998 01:00,1.97
24/02/1998 02:00,1.413333
24/02/1998 03:00,1.105
24/02/1998 04:00,1.205
24/02/1998 05:00,1.5025
24/02/1998 06:00,2.6575
24/02/1998 07:00,3.62
24/02/1998 08:00,3.105
24/02/1998 09:00,2.265
24/02/1998 10:00,1.23
24/02/1998 11:00,1.0825
24/02/1998 12:00,
24/02/1998 13:00,
24/02/1998 14:00,1.055
24/02/1998 15:00,2.0675
24/02/1998 16:00,2.685
24/02/1998 17:00,2.8325
24/02/1998 18:00,2.7575
24/02/1998 19:00,2.7075
24/02/1998 20:00,2.9525
24/02/1998 21:00,1.995
24/02/1998 22:00,1.6975
24/02/1998 23:00,1.205
25/02/1998 00:00,1.0075
25/02/1998 01:00,0.6233333
25/02/1998 02:00,1.31
25/02/1998 03:00,0.91
25/02/1998 04:00,0.9625
25/02/1998 05:00,1.4025
25/02/1998 06:00,2.4875
25/02/1998 07:00,3.6425
25/02/1998 08:00,4.7975
25/02/1998 09:00,5.6875
25/02/1998 10:00,3.84
25/02/1998 11:00,
25/02/1998 12:00,
25/02/1998 13:00,
25/02/1998 14:00,4.135
25/02/1998 15:00,4.2075
25/02/1998 16:00,4.4325
25/02/1998 17:00,6.475
25/02/1998 18:00,6.0825
25/02/1998 19:00,6.55
25/02/1998 20:00,6.5975
25/02/1998 21:00,4.1375
25/02/1998 22:00,3.4225
25/02/1998 23:00,3.15
26/02/1998 00:00,2.46
26/02/1998 01:00,1.706667
26/02/1998 02:00,1.246667
26/02/1998 03:00,1.08
26/02/1998 04:00,1.005
26/02/1998 05:00,1.055
26/02/1998 06:00,1.625
26/02/1998 07:00,2.5825
26/02/1998 08:00,5.07
26/02/1998 09:00,3.2
26/02/1998 10:00,2.46
26/02/1998 11:00,2.98
26/02/1998 12:00,4.0375
26/02/1998 13:00,3.89
26/02/1998 14:00,3.7675
26/02/1998 15:00,4.6525
26/02/1998 16:00,4.9975
26/02/1998 17:00,5.81
26/02/1998 18:00,6.1525
26/02/1998 19:00,5.8825
26/02/1998 20:00,5.9075
26/02/1998 21:00,3.375
26/02/1998 22:00,2.7325
26/02/1998 23:00,2.485
27/02/1998 00:00,1.6975
27/02/1998 01:00,1.28
27/02/1998 02:00,1.08
27/02/1998 03:00,0.865
27/02/1998 04:00,0.8875
27/02/1998 05:00,0.8625
27/02/1998 06:00,1.205
27/02/1998 07:00,2.1175
27/02/1998 08:00,2.61
27/02/1998 09:00,2.315
27/02/1998 10:00,2.51
27/02/1998 11:00,3.2
27/02/1998 12:00,
27/02/1998 13:00,3.283333
27/02/1998 14:00,3.4225
27/02/1998 15:00,3.645
27/02/1998 16:00,4.11
27/02/1998 17:00,4.675
27/02/1998 18:00,4.85
27/02/1998 19:00,4.2825
27/02/1998 20:00,4.53
27/02/1998 21:00,3.7925
27/02/1998 22:00,2.4125
27/02/1998 23:00,2.4625
28/02/1998 00:00,2.3875
28/02/1998 01:00,2.1
28/02/1998 02:00,0.8866667
28/02/1998 03:00,0.79
28/02/1998 04:00,0.515
28/02/1998 05:00,0.615
28/02/1998 06:00,0.96
28/02/1998 07:00,1.3775
28/02/1998 08:00,1.43
28/02/1998 09:00,1.305
28/02/1998 10:00,1.23
28/02/1998 11:00,1.405
28/02/1998 12:00,1.355
28/02/1998 13:00,1.625
28/02/1998 14:00,1.92
28/02/1998 15:00,2.165
28/02/1998 16:00,1.575
28/02/1998 17:00,3.2
28/02/1998 18:00,2.51
28/02/1998 19:00,2.3875
28/02/1998 20:00,2.4625
28/02/1998 21:00,1.845
28/02/1998 22:00,3.0775
28/02/1998 23:00,4.0375
1/3/1998 0:00:00,4.3325
1/3/1998 1:00:00,3.253333
1/3/1998 2:00:00,2.363333
1/3/1998 3:00:00,2.3875
1/3/1998 4:00:00,1.6725
1/3/1998 5:00:00,1.33
1/3/1998 6:00:00,1.38
1/3/1998 7:00:00,1.55
1/3/1998 8:00:00,1.995
1/3/1998 9:00:00,2.165
1/3/1998 10:00:00,2.19
1/3/1998 11:00:00,2.6075
1/3/1998 12:00:00,2.8325
1/3/1998 13:00:00,2.6825
1/3/1998 14:00:00,3.5225
1/3/1998 15:00:00,3.495
1/3/1998 16:00:00,4.8975
1/3/1998 17:00:00,6.2525
1/3/1998 18:00:00,5.9325
1/3/1998 19:00:00,3.9875
1/3/1998 20:00:00,3.6675
1/3/1998 21:00:00,3.1025
1/3/1998 22:00:00,2.07
1/3/1998 23:00:00,1.97
2/3/1998 0:00:00,1.625
2/3/1998 1:00:00,0.98
2/3/1998 2:00:00,0.7233334
2/3/1998 3:00:00,0.59
2/3/1998 4:00:00,0.64
2/3/1998 5:00:00,1.06
2/3/1998 6:00:00,1.7225
2/3/1998 7:00:00,2.955
2/3/1998 8:00:00,4.7775
2/3/1998 9:00:00,3.0025
2/3/1998 10:00:00,1.995
2/3/1998 11:00:00,2.2375
2/3/1998 12:00:00,3.2
2/3/1998 13:00:00,3.3475
2/3/1998 14:00:00,3.865
2/3/1998 15:00:00,3.8875
2/3/1998 16:00:00,4.26
2/3/1998 17:00:00,4.7275
2/3/1998 18:00:00,4.975
2/3/1998 19:00:00,3.225
2/3/1998 20:00:00,2.61
2/3/1998 21:00:00,1.97
2/3/1998 22:00:00,1.6725
2/3/1998 23:00:00,1.4775
3/3/1998 0:00:00,1.18
3/3/1998 1:00:00,0.7566667
3/3/1998 2:00:00,0.6566667
3/3/1998 3:00:00,0.64
3/3/1998 4:00:00,0.715
3/3/1998 5:00:00,0.91
3/3/1998 6:00:00,1.6975
3/3/1998 7:00:00,2.51
3/3/1998 8:00:00,3.1775
3/3/1998 9:00:00,2.7325
3/3/1998 10:00:00,2.2375
3/3/1998 11:00:00,2.215
3/3/1998 12:00:00,2.9025
3/3/1998 13:00:00,2.88
3/3/1998 14:00:00,2.76
3/3/1998 15:00:00,3.125
3/3/1998 16:00:00,3.99
3/3/1998 17:00:00,3.89
3/3/1998 18:00:00,4.8525
3/3/1998 19:00:00,5.5175
3/3/1998 20:00:00,4.6775
3/3/1998 21:00:00,2.905
3/3/1998 22:00:00,1.945
3/3/1998 23:00:00,1.8225
4/3/1998 0:00:00,1.0325
4/3/1998 1:00:00,0.8533334
4/3/1998 2:00:00,0.6566667
4/3/1998 3:00:00,0.565
4/3/1998 4:00:00,0.465
4/3/1998 5:00:00,0.615
4/3/1998 6:00:00,1.1325
4/3/1998 7:00:00,2.24
4/3/1998 8:00:00,1.205
4/3/1998 9:00:00,0.985
4/3/1998 10:00:00,0.985
4/3/1998 11:00:00,1.4025
4/3/1998 12:00:00,1.18
4/3/1998 13:00:00,2.1675
4/3/1998 14:00:00,2.165
4/3/1998 15:00:00,3.3975
4/3/1998 16:00:00,3.4725
4/3/1998 17:00:00,5.6375
4/3/1998 18:00:00,5.735
4/3/1998 19:00:00,5.3925
4/3/1998 20:00:00,4.675
4/3/1998 21:00:00,2.4375
4/3/1998 22:00:00,2.1675
4/3/1998 23:00:00,2.09
5/3/1998 0:00:00,1.2325
5/3/1998 1:00:00,0.7866667
5/3/1998 2:00:00,0.59
5/3/1998 3:00:00,0.515
5/3/1998 4:00:00,0.44
5/3/1998 5:00:00,0.515
5/3/1998 6:00:00,1.28
5/3/1998 7:00:00,2.0925
5/3/1998 8:00:00,2.2625
5/3/1998 9:00:00,1.0575
5/3/1998 10:00:00,0.9325
5/3/1998 11:00:00,1.205
5/3/1998 12:00:00,1.205
5/3/1998 13:00:00,1.75
5/3/1998 14:00:00,3.005
5/3/1998 15:00:00,3.7675
5/3/1998 16:00:00,4.36
5/3/1998 17:00:00,5.615
5/3/1998 18:00:00,6.72
5/3/1998 19:00:00,5.69
5/3/1998 20:00:00,5.66
5/3/1998 21:00:00,3.7425
5/3/1998 22:00:00,2.83
5/3/1998 23:00:00,2.78
6/3/1998 0:00:00,2.3125
6/3/1998 1:00:00,1.576667
6/3/1998 2:00:00,1.246667
6/3/1998 3:00:00,1.08
6/3/1998 4:00:00,0.8375
6/3/1998 5:00:00,0.985
6/3/1998 6:00:00,1.4275
6/3/1998 7:00:00,2.265
6/3/1998 8:00:00,4.53
6/3/1998 9:00:00,2.5125
6/3/1998 10:00:00,2.585
6/3/1998 11:00:00,3.325
6/3/1998 12:00:00,3.6675
6/3/1998 13:00:00,3.57
6/3/1998 14:00:00,4.68
6/3/1998 15:00:00,4.3575
6/3/1998 16:00:00,4.235
6/3/1998 17:00:00,4.6275
6/3/1998 18:00:00,5.4175
6/3/1998 19:00:00,5.3425
6/3/1998 20:00:00,5.6125
6/3/1998 21:00:00,3.2975
6/3/1998 22:00:00,2.6825
6/3/1998 23:00:00,2.535
7/3/1998 0:00:00,2.5625
7/3/1998 1:00:00,2.1
7/3/1998 2:00:00,1.673333
7/3/1998 3:00:00,1.6475
7/3/1998 4:00:00,1.355
7/3/1998 5:00:00,1.105
7/3/1998 6:00:00,1.3775
7/3/1998 7:00:00,1.725
7/3/1998 8:00:00,1.82
7/3/1998 9:00:00,1.895
7/3/1998 10:00:00,2.14
7/3/1998 11:00:00,2.115
7/3/1998 12:00:00,2.88
7/3/1998 13:00:00,4.1875
7/3/1998 14:00:00,3.1725
7/3/1998 15:00:00,2.855
7/3/1998 16:00:00,2.4125
7/3/1998 17:00:00,3.2
7/3/1998 18:00:00,3.4475
7/3/1998 19:00:00,3.225
7/3/1998 20:00:00,2.6575
7/3/1998 21:00:00,3.4225
7/3/1998 22:00:00,3.055
7/3/1998 23:00:00,2.8325
8/3/1998 0:00:00,2.4125
8/3/1998 1:00:00,2.756667
8/3/1998 2:00:00,3.083333
8/3/1998 3:00:00,2.2625
8/3/1998 4:00:00,1.155
8/3/1998 5:00:00,1.18
8/3/1998 6:00:00,1.33
8/3/1998 7:00:00,1.45
8/3/1998 8:00:00,1.0825
8/3/1998 9:00:00,0.54
8/3/1998 10:00:00,0.96
8/3/1998 11:00:00,0.765
8/3/1998 12:00:00,1.0075
8/3/1998 13:00:00,1.035
8/3/1998 14:00:00,0.985
8/3/1998 15:00:00,0.8875
8/3/1998 16:00:00,1.18
8/3/1998 17:00:00,2.0175
8/3/1998 18:00:00,2.4375
8/3/1998 19:00:00,1.5025
8/3/1998 20:00:00,0.8875
8/3/1998 21:00:00,0.765
8/3/1998 22:00:00,1.0825
8/3/1998 23:00:00,0.98
9/3/1998 0:00:00,0.7375
9/3/1998 1:00:00,0.5233333
9/3/1998 2:00:00,0.39
9/3/1998 3:00:00,0.465
9/3/1998 4:00:00,0.465
9/3/1998 5:00:00,0.515
9/3/1998 6:00:00,1.23
9/3/1998 7:00:00,1.55
9/3/1998 8:00:00,1.9675
9/3/1998 9:00:00,2.5325
9/3/1998 10:00:00,1.845
9/3/1998 11:00:00,2.2925
9/3/1998 12:00:00,3.0525
9/3/1998 13:00:00,3.2525
9/3/1998 14:00:00,3.94
9/3/1998 15:00:00,3.965
9/3/1998 16:00:00,4.31
9/3/1998 17:00:00,4.775
9/3/1998 18:00:00,5.8375
9/3/1998 19:00:00,5.245
9/3/1998 20:00:00,4.6525
9/3/1998 21:00:00,3.35
9/3/1998 22:00:00,3.005
9/3/1998 23:00:00,2.6325
10/3/1998 0:00:00,2.24
10/3/1998 1:00:00,1.77
10/3/1998 2:00:00,1.046667
10/3/1998 3:00:00,0.96
10/3/1998 4:00:00,0.865
10/3/1998 5:00:00,0.8625
10/3/1998 6:00:00,1.4025
10/3/1998 7:00:00,1.92
10/3/1998 8:00:00,2.3875
10/3/1998 9:00:00,1.795
10/3/1998 10:00:00,1.6225
10/3/1998 11:00:00,1.5275
10/3/1998 12:00:00,2.5125
10/3/1998 13:00:00,2.805
10/3/1998 14:00:00,3.03
10/3/1998 15:00:00,2.66
10/3/1998 16:00:00,3.075
10/3/1998 17:00:00,3.4225
10/3/1998 18:00:00,3.6175
10/3/1998 19:00:00,3.3975
10/3/1998 20:00:00,2.7575
10/3/1998 21:00:00,2.7075
10/3/1998 22:00:00,1.9675
10/3/1998 23:00:00,2.3375
11/3/1998 0:00:00,1.9175
11/3/1998 1:00:00,1.443333
11/3/1998 2:00:00,1.213333
11/3/1998 3:00:00,0.9825
11/3/1998 4:00:00,0.5175
11/3/1998 5:00:00,0.345
11/3/1998 6:00:00,0.415
11/3/1998 7:00:00,0.59
11/3/1998 8:00:00,1.45
11/3/1998 9:00:00,1.0325
11/3/1998 10:00:00,0.69
11/3/1998 11:00:00,
11/3/1998 12:00:00,
11/3/1998 13:00:00,1.625
11/3/1998 14:00:00,1.55
11/3/1998 15:00:00,1.9925
11/3/1998 16:00:00,1.355
11/3/1998 17:00:00,2.2175
11/3/1998 18:00:00,2.68
11/3/1998 19:00:00,2.905
11/3/1998 20:00:00,1.2075
11/3/1998 21:00:00,1.0075
11/3/1998 22:00:00,0.8625
11/3/1998 23:00:00,0.9625
12/3/1998 0:00:00,0.615
12/3/1998 1:00:00,0.59
12/3/1998 2:00:00,0.5233333
12/3/1998 3:00:00,0.3925
12/3/1998 4:00:00,0.3925
12/3/1998 5:00:00,0.415
12/3/1998 6:00:00,0.565
12/3/1998 7:00:00,0.84
12/3/1998 8:00:00,1.105
12/3/1998 9:00:00,1.23
12/3/1998 10:00:00,0.8125
12/3/1998 11:00:00,0.835
12/3/1998 12:00:00,0.8375
12/3/1998 13:00:00,0.985
12/3/1998 14:00:00,0.935
12/3/1998 15:00:00,0.9325
12/3/1998 16:00:00,2.1175
12/3/1998 17:00:00,3.57
12/3/1998 18:00:00,4.85
12/3/1998 19:00:00,4.995
12/3/1998 20:00:00,6.67
12/3/1998 21:00:00,5.3425
